Pharmacy,Address,City,Postcode,Latitude,Longitude,StandardCivicNumber,StandardAddress,StandardCity,StandardStateorProvinceAbbrv,PostalZip,Confidence
99 PHARMACY,436 DUNDAS STREET W.,Toronto,M5T1G7,43.65325,-79.39567,435,Dundas Street W,Toronto,CA,M5T1G6,0.8
ACTION PHARMACY,101-2425 BLOOR STREET WEST,Toronto,M6S4W4,43.649192,-79.483458,2425,Bloor ST W,Toronto,"ON, CA",M6S4W4,0.5
ALBION FINCH PHARMACY,"6230 FINCH AVE WEST, UNIT A102",Toronto,M9V0A1,43.73682,-79.30764,1760,Unit A Victoria Park AVE,Toronto,"ON, CA",M1R1R4,0.6
ALLCURES PHARMACY,31 ST. DENNIS DRIVE. SUITE #1,Toronto,M3C1G7,43.718572,-79.329585,31,Saint Dennis DR,Toronto,"ON, CA",M3C1G7,0.4
APEX DRUG MART,90 EGLINTON AVE. EAST,Toronto,M4P2Y3,43.70763,-79.395903,90,Eglinton AVE E,Toronto,"ON, CA",M4P2Y3,0.5
APOLLON PHARMACY,698 DANFORTH AVENUE,Toronto,M4J1L1,43.679409,-79.34384,698,Danforth AVE,Toronto,"ON, CA",M4J1L1,0.4
APOTHECA COMPOUNDING PHARMACY,417 SPADINA ROAD,Toronto,M5P2W3,43.688859,-79.412451,417,Spadina RD,Toronto,"ON, CA",M5P2W3,0.5
ASH MEDICAL PHARMACY,2900 EGLINTON AVE EAST,Toronto,M1J2E4,43.739977,-79.23326,2900,Eglinton AVE E,Toronto,"ON, CA",M1J2E4,0.4
ASHDALE PHARMACY,1568 QUEEN STREET E,Toronto,M4L1E9,43.666089,-79.318813,1568,Queen ST E,Toronto,"ON, CA",M4L1E9,0.4
AUGUSTA CENTRAL PHARMACY,1-360 COLLEGE STREET,Toronto,M5T1S6,43.657379,-79.404447,360,College ST,Toronto,"ON, CA",M5T1S6,0.4
AUSTINS DRUG MART,4235 SHEPPARD AVE EAST UNIT 108,Toronto,M1S1T7,43.761553,-79.410695,4235,Sheppard AVE E,Toronto,"ON, CA",M1S1T7,0.4
AVA PHARMACY,81 ST CLAIR AVE EAST,Toronto,M4T1M7,43.68892,-79.39019,81,St Clair AVE,East Toronto,"ON, CA",M4T1M7,0.9
AYDA PHARMACY,1801 EGLINTON AVENUE W.,Toronto,M6E2H8,43.694972,-79.453456,1801,Eglinton AVE W,Toronto,"ON, CA",M6E2H8,0.4
PHARMACHOICE PARKDALE,15 RONCESVALLES AVE,Toronto,M6R2K3,43.63936,-79.44598,15,Roncesvalles AVE,Toronto,"ON, CA",M6R2K3,0.8
B.WELL PHARMACY,262 MANITOBA ST,Toronto,M8Y4G9,43.623966,-79.489719,262,Manitoba ST,Toronto,"ON, CA",M8Y4G9,0.4
BALMORAL CHEMISTS,1366 YONGE ST.,Toronto,M4T3A7,43.686039,-79.393592,1366,Yonge ST,Toronto,"ON, CA",M4T3A7,0.4
BEECH MEDICAL PHARMACY,855 KINGSTON ROAD,Toronto,M4E1R9,43.680112,-79.290892,855,Kingston RD,Toronto,"ON, CA",M4E1R9,0.4
BEN MEDICAL PHARMACY INC,1-935 SHEPPARD AVE WEST,Toronto,M3H2T7,43.751178,-79.459019,935,Sheppard AVE W,Toronto,"ON, CA",M3H2T7,0.4
BIO PHARMACY,1177 ST. CLAIR AVENUE W.,Toronto,M6E1B5,43.677628,-79.443455,1177,Saint Clair AVE W,Toronto,"ON, CA",M6E1B5,0.4
BLAIR COURT PHARMACY,2364349 ONTARIO INC 266 DONLANDS AVE,Toronto,M4J5B1,43.68966,-79.34191,266,Donlands AVE,Toronto,"ON, CA",M4J5B1,0.6
BLOOM PHARMACY,1A-170 FORT YORK BLVD,Toronto,M5V0E6,43.63939,-79.39979,170,FORT YORK BLVD,Toronto,"ON, CA",M5V0E6,0.7
BLOOR DUNDAS PHARMACY,2333 DUNDAS STREET W,Toronto,M6R3A6,43.655895,-79.452645,2333,Dundas ST W,Toronto,"ON, CA",M6R3A6,0.4
BLOOR MEDICAL PHARMACY,1062 BLOOR STREET WEST,Toronto,M6H1M3,43.660727,-79.432851,1062,Bloor ST W,Toronto,"ON, CA",M6H1M3,0.5
BLOOR PARK PHARMACY,728 BLOOR ST WEST,Toronto,M6G1L4,43.663793,-79.418204,728,Bloor ST W,Toronto,"ON, CA",M6G1L4,0.4
